customer_id,name,age,gender,city,profession,income_group,preferred_category,active_hours,preferred_channel,loyalty_level,signup_source,customer_segment
CUST_STORY_RAHUL,Rahul,28,Male,Bangalore,Software Engineer,High,Electronics,Evening,whatsapp,Gold,Instagram,High Intent
CUST_STORY_PRIYA,Priya,34,Female,Mumbai,Marketing Manager,Medium,Fashion,Morning,email,Platinum,Google,Loyal
CUST_STORY_ARJUN,Arjun,22,Male,Delhi,Student,Low,Gaming,Night,push,Silver,Twitch,Browsing
CUST_STORY_SNEHA,Sneha,45,Female,Chennai,Doctor,High,Home & Garden,Afternoon,email,Bronze,Facebook,Dormant
CUST_DBA58527,Praneel,32,Male,Delhi,Student,Low,Gaming,Night,sms,Bronze,Twitch,Loyal
CUST_574CC639,Lakshit,27,Male,Hyderabad,Teacher,Medium,Home & Garden,Afternoon,email,Gold,Instagram,High Intent
CUST_5F74829A,Chaitanya,39,Male,Delhi,Doctor,Medium,Beauty,Evening,email,Bronze,Twitch,High Intent
CUST_312A6DB6,Bakhshi,32,Male,Delhi,Doctor,Ultra-High,Gaming,Afternoon,whatsapp,Gold,Google,Browsing
CUST_729BBAFC,Yug,50,Male,Bangalore,Teacher,High,Beauty,Morning,email,Bronze,Twitch,Browsing
CUST_9CB361E5,Girik,50,Male,Mumbai,Business Owner,High,Gaming,Night,sms,Silver,Organic,High Intent
CUST_F2095CB0,Logan,41,Male,Bangalore,Artist,High,Fashion,Afternoon,email,Platinum,Twitter,Browsing
CUST_D0F1DC2C,Hemangini,39,Female,Kolkata,Teacher,Ultra-High,Electronics,Afternoon,push,Bronze,Instagram,High Intent
CUST_A3613257,Balveer,46,Male,Pune,Engineer,Low,Fashion,Morning,email,Gold,Twitter,Anonymous
CUST_352FAB1D,Daniel,43,Male,Chennai,Doctor,High,Beauty,Afternoon,email,Bronze,Instagram,Browsing
CUST_E80496F2,Krishna,49,Female,Pune,Artist,Medium,Fashion,Afternoon,whatsapp,Silver,Instagram,Anonymous
CUST_0389F244,Ayushman,19,Male,Bangalore,Manager,Low,Books,Night,push,Gold,Twitch,Interested
CUST_38477D29,Michael,31,Male,Pune,Doctor,Ultra-High,Electronics,Night,whatsapp,Gold,Referral,Dormant
CUST_D9AB9B04,Amrita,31,Female,Pune,Consultant,High,Electronics,Night,email,Gold,Twitch,High Intent
CUST_489B0639,Chasmum,23,Female,Mumbai,Teacher,High,Fashion,Afternoon,sms,Platinum,Referral,Loyal
CUST_B31F3060,Yauvani,24,Non-binary,Mumbai,Manager,Low,Fashion,Night,sms,Platinum,Google,Anonymous
CUST_54458FD3,Xalak,36,Female,Delhi,Consultant,Ultra-High,Fashion,Evening,email,Platinum,Referral,High Intent
CUST_9B05CEFB,Advaith,29,Male,Mumbai,Engineer,Ultra-High,Sports,Morning,email,Gold,Instagram,High Intent
CUST_BE4A7697,Dakshesh,25,Male,Chennai,Consultant,High,Beauty,Morning,email,Silver,Instagram,High Intent
CUST_1336A50D,Wishi,51,Female,Ahmedabad,Consultant,High,Home & Garden,Morning,email,Gold,Google,Dormant
CUST_468EB40A,Pahal,30,Female,Hyderabad,Artist,Ultra-High,Sports,Afternoon,whatsapp,Silver,Facebook,High Intent
CUST_F855D551,Devansh,55,Male,Hyderabad,Business Owner,High,Fashion,Evening,sms,Bronze,Google,Anonymous
CUST_B892658B,Anthony,32,Male,Ahmedabad,Student,Low,Gaming,Morning,sms,Platinum,Google,Loyal
CUST_C1F5099A,Wazir,22,Male,Kolkata,Engineer,Ultra-High,Fashion,Night,whatsapp,Platinum,Organic,Anonymous
CUST_81A45894,Chakradhar,35,Non-binary,Delhi,Engineer,Low,Home & Garden,Evening,sms,Silver,Instagram,Anonymous
CUST_4992E778,David,46,Male,Hyderabad,Student,Low,Sports,Night,whatsapp,Bronze,Organic,Churn Risk
CUST_EDB28AF9,Jonathan,35,Male,Kolkata,Consultant,Ultra-High,Beauty,Morning,whatsapp,Gold,Referral,Anonymous
CUST_FEED1B22,Urvashi,27,Female,Delhi,Business Owner,Medium,Gaming,Afternoon,email,Bronze,Referral,Interested
CUST_C11A6B23,Chatura,34,Male,Chennai,Manager,High,Books,Evening,whatsapp,Platinum,Twitter,Churn Risk
CUST_CD4F31D7,Tanveer,42,Male,Bangalore,Artist,Low,Sports,Afternoon,push,Gold,Facebook,Interested
CUST_3D9B9641,Nathaniel,41,Male,Mumbai,Consultant,Ultra-High,Fashion,Night,email,Platinum,Twitch,High Intent
CUST_5DFFC4BE,Vidhi,32,Female,Pune,Student,Low,Sports,Night,push,Gold,Instagram,Interested
CUST_E5EB6418,Samarth,42,Male,Delhi,Consultant,High,Fashion,Night,whatsapp,Gold,Facebook,Interested
CUST_CE38E4CB,Yatin,23,Male,Chennai,Consultant,Low,Electronics,Evening,sms,Platinum,Referral,Cart Active
CUST_11074403,Ranbir,27,Male,Bangalore,Engineer,High,Home & Garden,Morning,push,Platinum,Facebook,Cart Active
CUST_57C4461D,Kabir,31,Male,Chennai,Manager,High,Home & Garden,Evening,email,Gold,Referral,Cart Active
CUST_3056D209,Qushi,30,Female,Ahmedabad,Manager,High,Home & Garden,Afternoon,whatsapp,Silver,Twitter,High Intent
CUST_4AABB6B4,Tanveer,38,Male,Bangalore,Engineer,Medium,Sports,Evening,email,Gold,Twitch,High Intent
CUST_5064B994,Abhimanyu,29,Male,Hyderabad,Consultant,Low,Books,Evening,whatsapp,Silver,Referral,High Intent
CUST_E4673420,Christopher,31,Male,Chennai,Teacher,Ultra-High,Beauty,Morning,sms,Gold,Facebook,Browsing
CUST_A055F6DB,Qabil,26,Non-binary,Mumbai,Teacher,Ultra-High,Home & Garden,Afternoon,push,Platinum,Twitter,High Intent
CUST_DA6228BE,Balendra,40,Male,Bangalore,Engineer,Medium,Beauty,Afternoon,whatsapp,Platinum,Instagram,Dormant
CUST_DA8A6EA9,Vaishnavi,42,Female,Pune,Manager,Medium,Home & Garden,Morning,whatsapp,Bronze,Instagram,High Intent
CUST_B989B36C,Falak,32,Female,Delhi,Manager,Medium,Fashion,Night,email,Platinum,Twitch,Anonymous
CUST_D7A45459,Gaurika,35,Female,Hyderabad,Student,Low,Home & Garden,Night,push,Silver,Organic,Anonymous
CUST_412E9C77,Ijaya,44,Female,Pune,Engineer,Medium,Fashion,Evening,push,Silver,Google,Cart Active
CUST_9026C7A6,Urvashi,63,Female,Pune,Manager,Ultra-High,Sports,Afternoon,email,Bronze,Twitch,Loyal
CUST_C8846AC3,Yadavi,46,Female,Delhi,Business Owner,High,Electronics,Evening,whatsapp,Platinum,Google,Anonymous
CUST_CE311944,Jeet,28,Male,Chennai,Engineer,Medium,Books,Night,whatsapp,Silver,Referral,Loyal
CUST_2C0B530D,Advaith,42,Male,Mumbai,Student,Low,Electronics,Morning,sms,Gold,Facebook,Cart Active
CUST_AA662E08,Rushil,26,Male,Mumbai,Engineer,Medium,Home & Garden,Afternoon,whatsapp,Bronze,Organic,Dormant
CUST_3917DAA1,Darsh,47,Male,Bangalore,Consultant,High,Beauty,Evening,whatsapp,Gold,Facebook,High Intent
CUST_090EE7C3,Damini,33,Female,Mumbai,Doctor,Low,Home & Garden,Morning,whatsapp,Silver,Google,Churn Risk
CUST_538CA05B,Vidhi,21,Female,Mumbai,Consultant,High,Sports,Night,whatsapp,Gold,Twitter,Interested
CUST_89658641,Vedhika,42,Female,Delhi,Consultant,Ultra-High,Electronics,Night,whatsapp,Silver,Facebook,Interested
CUST_49288ADE,Kai,22,Male,Kolkata,Doctor,Ultra-High,Gaming,Evening,sms,Silver,Google,High Intent
CUST_949B7D14,David,36,Male,Hyderabad,Doctor,High,Sports,Afternoon,whatsapp,Bronze,Organic,Dormant
CUST_FC28FE99,Yug,23,Male,Kolkata,Consultant,Low,Gaming,Afternoon,sms,Platinum,Referral,High Intent
CUST_10D83418,Yashasvi,27,Female,Delhi,Teacher,Low,Beauty,Afternoon,whatsapp,Silver,Facebook,Churn Risk
CUST_6392D950,Hemal,30,Female,Delhi,Business Owner,High,Beauty,Evening,whatsapp,Silver,Instagram,Loyal
CUST_03A41A1A,Atharv,28,Male,Hyderabad,Business Owner,High,Fashion,Night,whatsapp,Silver,Referral,Churn Risk
CUST_8F04173D,Janaki,41,Female,Ahmedabad,Doctor,Ultra-High,Electronics,Evening,whatsapp,Silver,Twitter,Dormant
